Date;Temperature;Humidity;Wind Speed;Pressure
09.09.2020;20.45886;61.791668;6.598973;1023.1875
10.09.2020;20.645947;58.25;7.645165;1018.7583
11.09.2020;20.543447;70.791664;3.2366755;1016.075
12.09.2020;22.338861;65.291664;2.6203682;1018.74994
13.09.2020;22.477613;59.125;4.9075675;1023.81256
14.09.2020;23.500113;61.375;6.358589;1023.47925
15.09.2020;25.115114;55.75;5.2566695;1021.3708
16.09.2020;25.124695;51.166668;4.921964;1019.27496
17.09.2020;21.213861;66.208336;9.058248;1019.80414
18.09.2020;19.873861;67.625;11.118107;1020.125
19.09.2020;19.76053;65.75;7.591226;1017.9084
20.09.2020;20.641779;70.333336;6.201601;1014.2668
21.09.2020;20.507612;67.583336;6.956657;1014.5291
22.09.2020;20.423864;60.916668;7.593015;1012.1042
23.09.2020;19.096777;67.5;7.674975;1009.43744
24.09.2020;18.45053;64.666664;13.946771;1007.2541
25.09.2020;11.270112;69.583336;22.79106;1003.04156
26.09.2020;8.518446;76.083336;34.61522;1003.65015
27.09.2020;9.902195;68.666664;18.324633;1003.18756
28.09.2020;10.693028;69;6.3040843;1011.1208
29.09.2020;13.178863;72.291664;12.076615;1017.8875
30.09.2020;14.975945;69.125;6.9896255;1014.31244
01.10.2020;14.98511;71.833336;9.003676;1006.3208
02.10.2020;14.995945;77.375;14.355415;992.1833
03.10.2020;12.032195;68.708336;17.785032;992.8418
04.10.2020;13.032612;60.125;27.038134;998.21674
05.10.2020;11.961362;69.916664;18.010695;1006.37067
06.10.2020;13.51678;68.416664;23.85341;1009.06244
07.10.2020;11.943028;76.333336;22.843628;1016.39594
08.10.2020;14.753861;69.5;10.578672;1022.0166
09.10.2020;15.758445;69.708336;9.598187;1021.06244
10.10.2020;11.660946;79.458336;12.4008875;1022.1458
11.10.2020;8.620946;73.25;10.7673;1021.3166
12.10.2020;9.290945;69.375;8.531182;1020.85004
13.10.2020;10.083446;63.375;9.13163;1012.44165
14.10.2020;8.717196;68.708336;5.89708;1011.7127
15.10.2020;8.596779;82.583336;9.757914;1013.6667
16.10.2020;9.741778;85.833336;12.502911;1016.7791
17.10.2020;9.213445;71.625;6.7657905;1018.6916
18.10.2020;9.575112;66.5;4.0557237;1022.62085
19.10.2020;9.715945;66.458336;9.615109;1021.97906
20.10.2020;12.095529;64.708336;9.816543;1016.9207
21.10.2020;16.465113;53.125;13.240432;1012.5876
22.10.2020;15.747195;59.916668;12.201321;1016.2249
23.10.2020;14.215115;85.375;11.308853;1015.25006
24.10.2020;13.050946;74.416664;10.38548;1018.5125
25.10.2020;13.559279;66;12.481078;1009.96246
26.10.2020;9.831362;77.75;12.181504;1007.30426
27.10.2020;9.129696;69.208336;11.513763;1012.32495
28.10.2020;12.885113;62.75;11.965793;1015.0208
29.10.2020;12.985944;72.083336;21.645683;1021.72925
30.10.2020;14.123862;72.416664;12.561563;1025.8292
31.10.2020;12.988864;79.166664;7.5584006;1022.8501
01.11.2020;15.276362;65.541664;8.892687;1019.8833
02.11.2020;19.298445;66.708336;10.972797;1018.3167
03.11.2020;12.06928;78.25;13.110093;1024.9332
04.11.2020;9.035112;75.5;8.840526;1029.379
05.11.2020;8.449278;77.041664;6.3373227;1033.9791
06.11.2020;7.741363;79.708336;12.179505;1031.7125
07.11.2020;10.368031;71.625;15.877048;1026.3334
08.11.2020;12.638446;65.291664;4.646521;1024.6542
09.11.2020;13.037613;64.166664;4.7191043;1023.67487
10.11.2020;11.679279;74.458336;6.2615514;1025.5333
11.11.2020;11.035111;78.875;5.0999155;1024.8585
12.11.2020;10.139697;79.125;9.997002;1022.4207
13.11.2020;12.08303;71.041664;7.588863;1021.675
14.11.2020;11.7276125;69.166664;8.946242;1020.0042
15.11.2020;13.181362;66.041664;15.67541;1014.77924
16.11.2020;10.518863;73.833336;16.726692;1020.49585
17.11.2020;9.706364;69.375;5.487724;1028.6
18.11.2020;9.185529;64.166664;7.6448846;1026.3584
19.11.2020;9.886362;69.583336;15.85395;1027.0084
20.11.2020;5.7305284;76.291664;11.273393;1034.5083
21.11.2020;3.5996952;67.291664;6.0371795;1034.725
22.11.2020;5.7596955;46.166668;3.381315;1029.9083
23.11.2020;6.752196;56.125;4.962341;1029.0792
24.11.2020;5.230945;72.208336;9.587913;1025.1666
25.11.2020;6.1605296;69.208336;7.018723;1020.7292
26.11.2020;7.3896956;67.083336;7.7312207;1021.60406
27.11.2020;6.2646956;63.541668;9.757945;1019.60834
28.11.2020;4.2926116;67.833336;7.1899505;1017.82074
29.11.2020;0.3055286;81.375;4.4820466;1022.56665
30.11.2020;0.52802855;73.291664;3.4691017;1026.7667
01.12.2020;3.397195;82.833336;16.232391;1018.54584
02.12.2020;2.8751123;84.5;10.090716;1015.1958
03.12.2020;2.9942787;70.083336;10.5360155;1004.94995
04.12.2020;4.753862;76.041664;13.672572;989.09985
05.12.2020;3.8771954;83.375;11.283234;996.2959
06.12.2020;4.2888618;84.041664;7.1884522;999.0583
07.12.2020;3.9446957;81.541664;11.371891;999.0583
08.12.2020;2.8584452;73.166664;11.014381;1000.74585
09.12.2020;2.5096953;84.125;14.4048815;1008.7043
10.12.2020;0.8167786;82.958336;11.139268;1007.25
11.12.2020;2.6617785;75.333336;12.750339;1000.2292
12.12.2020;7.2651124;80.666664;8.883603;998.2708
13.12.2020;6.0971947;83.083336;13.021287;1011.79584
14.12.2020;6.228028;73.041664;12.992607;1012.6501
15.12.2020;8.169278;80.958336;9.032662;1013.3042
16.12.2020;8.008445;84.333336;12.262122;1017.7624
17.12.2020;7.308862;81.375;7.606104;1023.3167
18.12.2020;6.8921947;79.375;10.484019;1024.1583
19.12.2020;6.303863;76.041664;14.060845;1020.4001
20.12.2020;7.4930286;84.958336;9.142537;1021.7417
21.12.2020;7.9942794;78.333336;10.784756;1023.02496
22.12.2020;13.463445;71.375;20.881199;1020.5708
23.12.2020;13.337195;70.333336;9.086242;1015.77094
24.12.2020;8.078862;71.791664;26.672754;1012.33325
25.12.2020;1.8171953;81.583336;15.23061;1020.80005
26.12.2020;0.17302859;78.333336;4.422956;1025.575
27.12.2020;3.0217783;58.625;22.988363;999.64166
28.12.2020;4.4563622;71.666664;23.025805;976.95416
29.12.2020;4.6434455;69.125;27.048048;987.57935
30.12.2020;2.8805285;76.416664;11.238948;1001.24994
31.12.2020;2.817612;70.458336;12.862534;1002.9333
01.01.2021;1.5813618;85.5;13.47892;1006.68756
02.01.2021;1.2346953;83.666664;13.169591;1008.9959
03.01.2021;0.25136194;85;14.151954;1010.0959
04.01.2021;0.5184453;82.166664;8.41032;1011.825
05.01.2021;0.3642787;82.875;5.479285;1011.97504
06.01.2021;1.7142786;82.958336;16.138521;1013.05817
07.01.2021;0.8984452;78.041664;14.149444;1015.425
08.01.2021;0.35219526;75.333336;10.085972;1016.93744
09.01.2021;-0.5778046;71.583336;10.204289;1019.2666
10.01.2021;-1.5728048;76.166664;8.071857;1021.71674
11.01.2021;-2.0782216;73.541664;3.4770823;1023.32916
12.01.2021;2.5046952;77.833336;27.524424;1017.7834
13.01.2021;3.387612;85.666664;24.779129;1019.11676
14.01.2021;1.5201122;95.625;22.479296;1017.9666
15.01.2021;-0.85155463;90.791664;13.391812;1021.9124
16.01.2021;-2.0123882;88.166664;5.370397;1027.4082
17.01.2021;2.0117786;93;29.321259;1020.62915
18.01.2021;2.1230288;84.208336;18.72732;1027.3793
19.01.2021;2.2146952;71.833336;4.922562;1019.54584
20.01.2021;4.384695;69;15.90461;1008.59174
21.01.2021;8.024695;67.125;30.229437;999.9084
22.01.2021;8.674695;76.041664;23.530226;991.6873
23.01.2021;4.0076118;79.583336;23.558434;994.6084
24.01.2021;1.886362;72.125;26.325335;999.4666
25.01.2021;1.585945;82.208336;37.552853;1004.15826
26.01.2021;0.9667786;77.875;23.382792;1020.49164
27.01.2021;2.4580286;79.166664;15.369882;1016.7293
28.01.2021;8.699696;89.458336;28.630281;1009.6541
29.01.2021;9.315946;78.75;29.565117;1004.22906
30.01.2021;7.211363;79.291664;13.695767;1000.0833
31.01.2021;6.533029;87.583336;7.307651;997.91266
01.02.2021;8.417611;80.208336;15.946647;995.11664
02.02.2021;9.573863;77.458336;15.835893;1006.02924
03.02.2021;11.5713625;68.916664;24.830847;1005.83746
04.02.2021;9.132611;69.25;11.426551;1014.65826
05.02.2021;10.263029;79.875;6.468617;1012.24585
06.02.2021;9.913446;73.166664;13.9491;1002.9292
07.02.2021;7.1688614;70;16.580553;996.63745
08.02.2021;2.2980285;80;8.639143;996.62897
09.02.2021;1.5334454;75.833336;9.04074;999.84595
10.02.2021;-2.7761383;90.416664;20.799387;1004.2542
11.02.2021;-4.914888;74.166664;25.467646;1023.6543
12.02.2021;-3.136138;62.166668;33.795994;1024.275
13.02.2021;-3.862388;55.375;30.543772;1032.0917
14.02.2021;-2.4107215;62.541668;15.975239;1037.5834
15.02.2021;3.1305287;68.458336;8.468546;1034.025
16.02.2021;7.706362;69.583336;6.4029565;1023.1834
17.02.2021;9.351361;73.75;14.87172;1021.3584
18.02.2021;9.024279;63;16.539064;1016.3
19.02.2021;11.566363;65.25;8.533099;1018.5708
20.02.2021;10.233446;60.958332;11.919154;1019.43335
21.02.2021;9.244279;58.416668;11.630586;1018.85425
22.02.2021;9.486362;55.333332;13.071731;1021.9998
23.02.2021;12.732196;55.166668;7.714363;1033.1875
24.02.2021;12.982196;54.958332;9.147731;1033.2418
25.02.2021;13.295944;54.625;4.455122;1030.1125
26.02.2021;11.029695;73.125;10.930884;1031.0375
27.02.2021;7.8121963;59.625;15.473763;1033.154
28.02.2021;4.213862;74.041664;7.4881897;1032.2583
01.03.2021;6.5813622;63.833332;8.781709;1030.6
02.03.2021;8.963862;56.958332;7.797994;1031.1376
03.03.2021;11.144696;45.541668;5.17469;1029.8002
04.03.2021;10.540529;64.541664;9.808475;1021.0999
05.03.2021;6.590945;76.416664;15.725723;1021.96246
06.03.2021;4.6130285;49.916668;13.575356;1027.8375
07.03.2021;6.446779;59.75;8.980137;1023.61255
08.03.2021;5.0367785;65.541664;9.023507;1019.9209
09.03.2021;4.8971953;62.875;6.27869;1018.67505
10.03.2021;7.630945;61.791668;6.236479;1019.27496
11.03.2021;11.076364;62.083332;26.170256;1011.2876
12.03.2021;7.710945;62.541668;26.563225;1014.47504
13.03.2021;8.188029;63.916668;35.34406;1008.88745
14.03.2021;4.707612;76.333336;29.702261;1013.3625
15.03.2021;5.6484456;75.25;26.021845;1015.85834
16.03.2021;3.7530286;75.333336;17.80522;1023.5583
17.03.2021;4.0396953;78.791664;15.38371;1022.9624
18.03.2021;3.0801117;68.375;6.810784;1023.075
19.03.2021;2.9776118;64.958336;11.906041;1019.3877
20.03.2021;1.3867785;57.416668;14.130436;1025.7167
21.03.2021;3.6755285;57.666668;8.353251;1022.9792
22.03.2021;3.7459452;75.291664;9.155061;1023.5876
23.03.2021;5.757195;67.708336;7.284324;1026.4791
24.03.2021;9.669696;55.916668;6.9626784;1023.7417
25.03.2021;11.049278;54.333332;9.555683;1022.3792
26.03.2021;12.263444;63.541668;5.589018;1020.66675
27.03.2021;8.642195;60.416668;20.998064;1026.9875
28.03.2021;9.692196;52.916668;5.8360887;1031.1208
29.03.2021;13.512196;46.458332;3.9369938;1032.475
30.03.2021;15.925944;44.875;7.187322;1030.6
31.03.2021;17.453863;47.958332;3.7498615;1023.72504
01.04.2021;18.527613;46.458332;6.3869386;1019.35406
02.04.2021;11.135112;66.375;15.000607;1018.5251
03.04.2021;6.612194;61.583332;11.7495575;1021.32074
04.04.2021;7.2338624;56.041668;7.708204;1021.69995
05.04.2021;6.880112;61.416668;20.483152;1014.9709
06.04.2021;1.4296952;61.125;16.973875;1016.7417
07.04.2021;2.4092786;56;31.343851;1021.2541
08.04.2021;6.448028;51.833332;8.269803;1024.3209
09.04.2021;10.413861;43.125;9.352879;1018.83746
10.04.2021;13.536778;49.375;7.3382707;1015.14594
11.04.2021;12.848029;68.166664;12.841396;1011.6833
12.04.2021;5.1396956;72.166664;11.521361;1025.9293
13.04.2021;4.218862;64.25;6.064928;1030.7999
14.04.2021;5.004279;49.708332;8.94933;1028.0249
15.04.2021;4.661362;51.375;9.855312;1026.871
16.04.2021;4.868862;55;8.197618;1023.19586
17.04.2021;7.0388627;59.583332;7.716472;1020.5
18.04.2021;8.3230295;70.75;8.676457;1020.0291
19.04.2021;9.644694;66.833336;5.625461;1019.01666
20.04.2021;11.195527;56.708332;5.380131;1016.2376
21.04.2021;12.179278;53.125;6.3202386;1015.23334
22.04.2021;11.687196;55.583332;11.398667;1020.25415
23.04.2021;11.141362;47.083332;6.535521;1024.2208
24.04.2021;12.126363;51.291668;8.181621;1022.57916
25.04.2021;12.445111;58.333332;8.540563;1020.10406
26.04.2021;11.286778;51.958332;10.3002;1014.79584
27.04.2021;10.950528;52.333332;7.625114;1006.94586
28.04.2021;14.248028;60.625;12.443332;1003.8499
29.04.2021;12.788861;63.833332;12.150313;1006.8416
30.04.2021;10.689279;75.5;11.337699;1010.79175
01.05.2021;10.045112;81.75;12.277584;1011.32495
02.05.2021;8.597196;75.083336;12.325592;1016.925
03.05.2021;9.854279;56.333332;3.9791431;1021.7917
04.05.2021;12.437196;55.5;23.423807;1011.7415
05.05.2021;9.641779;59.708332;23.13886;1011.1082
06.05.2021;10.291779;67;19.528467;1010.26666
07.05.2021;9.869279;64.041664;16.172617;1015.58344
08.05.2021;13.593444;56.833332;6.9889054;1017.35406
09.05.2021;18.496363;57.416668;14.218715;1009.9666
10.05.2021;15.575947;72.625;14.72102;1008.23334
11.05.2021;12.172196;85;9.198983;1009.53326
12.05.2021;12.454694;66.791664;14.371556;1013.2
13.05.2021;11.518445;63.666668;13.554676;1010.26666
14.05.2021;10.720944;66.541664;8.175781;1011.1834
15.05.2021;10.798446;67.208336;13.683671;1009.7542
16.05.2021;12.146778;71.708336;11.605315;1006.2458
17.05.2021;11.199279;69.708336;26.792074;1011.20825
18.05.2021;11.629696;66.125;18.967371;1017.5125
19.05.2021;10.33928;71.666664;13.316131;1020.375
20.05.2021;12.163863;65.833336;11.7384;1022.175
21.05.2021;13.180114;61.625;15.156612;1013.34174
22.05.2021;12.448445;61.583332;20.142914;1011.7791
23.05.2021;12.367612;63.333332;12.377141;1018.3958
24.05.2021;12.891361;64.5;10.938052;1014.375
25.05.2021;11.013447;58.708332;23.889875;1020.9041
26.05.2021;13.322197;64.208336;19.358175;1017.81244
27.05.2021;13.4776125;71.208336;7.427672;1019.74585
28.05.2021;15.022195;66.041664;9.4743185;1020.82916
29.05.2021;15.904281;60.916668;6.0549026;1021.16254
30.05.2021;14.855945;54.916668;14.159331;1022.33344
31.05.2021;14.907197;53.708332;8.248893;1019.83746
01.06.2021;18.140944;52.291668;9.996726;1015.67084
02.06.2021;19.674696;56.666668;7.4145565;1016.1084
03.06.2021;21.48636;58.416668;5.2575808;1020.9875
04.06.2021;21.818445;59.041668;6.186341;1020.9583
05.06.2021;17.22928;80.083336;12.615958;1021.7625
06.06.2021;17.20053;80.708336;14.579986;1021.54584
07.06.2021;17.713446;82;11.927743;1020.07513
08.06.2021;17.417194;84;7.061981;1021.04584
09.06.2021;18.710527;74.583336;4.9135485;1021.69165
10.06.2021;20.44678;67.333336;6.594671;1021.02924
11.06.2021;21.531363;62.916668;4.2538905;1019.6875
12.06.2021;22.750113;58.375;8.618682;1020.3001
13.06.2021;20.079699;64.291664;10.465664;1023.3459
14.06.2021;20.600527;58.583332;6.2654896;1019.7708
15.06.2021;23.818863;56.666668;6.953384;1017.35815
16.06.2021;25.768026;49.375;5.693136;1013.854
17.06.2021;26.990112;49;7.6905403;1012.5542
18.06.2021;26.780527;56.333332;8.026378;1014.0833
19.06.2021;26.952194;56.125;9.8276415;1013.36664
20.06.2021;23.242613;69.666664;11.670605;1008.1541
21.06.2021;22.430946;63.5;4.777368;1008.4041
22.06.2021;19.842196;67.041664;9.492586;1012.92084
23.06.2021;18.719278;79.5;7.8358016;1017.22076
24.06.2021;17.469278;79.583336;10.744781;1018.70416
25.06.2021;17.817198;68.458336;8.541066;1019.7876
26.06.2021;19.863445;62.5;8.25063;1017.27924
27.06.2021;23.738861;56.875;10.40196;1013.7126
28.06.2021;23.983864;61.25;10.714394;1013.67505
29.06.2021;18.363861;77.708336;12.38388;1014.39166
30.06.2021;15.540528;73.625;16.525312;1015.6707
01.07.2021;17.234278;70.208336;12.67294;1017.91675
02.07.2021;19.831364;57.333332;5.279461;1017.8459
03.07.2021;20.627615;65.666664;9.986326;1015.3083
04.07.2021;17.839697;77.875;8.624721;1012.9417
05.07.2021;19.123446;71.333336;7.4949183;1012.92926
06.07.2021;17.692196;78.75;13.578816;1012.46674
07.07.2021;18.893862;76.083336;8.930586;1016.196
08.07.2021;17.97428;81.25;13.14763;1019.81647
09.07.2021;18.389696;70.708336;10.800041;1022.0459
10.07.2021;20.44428;64.75;8.513846;1016.66254
11.07.2021;18.926779;69.25;7.5155416;1017.175
12.07.2021;21.873446;64.791664;12.894923;1009.38336
13.07.2021;16.827612;80.291664;13.853745;1009.87067
14.07.2021;15.927613;76.375;15.295249;1012.0459
15.07.2021;16.414278;86.75;22.772392;1013.7166
16.07.2021;17.162195;83.875;9.581063;1018.9666
17.07.2021;19.078863;81.375;7.2637544;1020.73755
18.07.2021;21.296362;71.25;10.975872;1018.35834
19.07.2021;21.130112;73;9.245858;1017.3042
20.07.2021;20.44678;70.291664;9.295663;1018.0833
21.07.2021;21.123447;66.416664;8.127315;1020.0293
22.07.2021;21.72803;65.208336;6.292337;1019.35834
23.07.2021;23.474695;61.666668;7.524923;1014.175
24.07.2021;23.304697;65.625;10.029312;1010.2083
25.07.2021;20.852194;74.541664;3.1860487;1011.12506
26.07.2021;20.069695;70.916664;3.7009575;1013.67505
27.07.2021;20.39803;71.166664;6.346127;1014.42065
28.07.2021;20.398445;73.625;6.408172;1015.19147
29.07.2021;21.312195;62.333332;6.5191364;1015.3291
30.07.2021;22.20636;67.583336;10.171491;1011.84155
31.07.2021;21.024696;59.375;9.236081;1011.53735
01.08.2021;15.687195;79.25;12.299934;1012.34155
02.08.2021;17.296362;66.625;7.7644944;1016.5083
03.08.2021;16.437197;74;7.0262904;1015.9958
04.08.2021;16.42803;84.083336;7.335312;1013.21246
05.08.2021;17.663446;78.625;11.119115;1011.22095
06.08.2021;19.250528;64.541664;15.862949;1009.17926
07.08.2021;17.827196;78.375;9.882693;1008.1333
08.08.2021;17.06303;67.416664;11.819215;1015.20825
09.08.2021;19.29928;61.083332;6.1192;1018.79156
10.08.2021;22.30303;59.666668;6.0643315;1018.0042
11.08.2021;23.847198;60.375;5.4611917;1018.9333
12.08.2021;25.289282;62.375;6.8001285;1018.57495
13.08.2021;26.653444;62.291668;7.5553646;1020.0708
14.08.2021;26.241365;64.291664;4.2513103;1019.7083
15.08.2021;25.312197;68.833336;9.296435;1014.60406
16.08.2021;19.699697;60.916668;20.237135;1015.1667
17.08.2021;17.450949;56.5;8.898925;1019.375
18.08.2021;18.337614;65.25;10.512235;1017.9624
19.08.2021;19.064695;66.125;5.3364472;1015.92487
20.08.2021;20.928028;62;3.7284222;1016.2583
21.08.2021;22.895529;62.208332;5.50379;1017.04584
22.08.2021;20.057611;70.708336;11.6975975;1018.88745
23.08.2021;17.393446;69.083336;9.1986475;1021.2124
24.08.2021;17.723028;67.833336;11.513343;1020.25415
25.08.2021;17.13053;69.125;6.142653;1018.4626
26.08.2021;17.078445;68.958336;9.075265;1014.4668
27.08.2021;15.443444;66.541664;9.8887005;1015.97076
28.08.2021;15.283863;68.875;10.397929;1017.84174
29.08.2021;15.442612;75.208336;7.821224;1017.69574
30.08.2021;16.275532;75.958336;9.619344;1017.2
31.08.2021;16.755527;70.833336;4.940188;1020.79987
01.09.2021;16.88511;62.208332;9.826598;1023.71674
02.09.2021;17.874695;63.625;8.564343;1022.8916
03.09.2021;20.078861;61.125;5.5043454;1019.43756
04.09.2021;21.56428;57.583332;4.717643;1017.07086
05.09.2021;21.707197;57.458332;6.2577186;1018.3999
06.09.2021;21.572615;59.333332;6.9722247;1021.5164
07.09.2021;21.455528;55.833332;11.09401;1021.3291
08.09.2021;21.343863;58.708332;11.904167;1015.9668
09.09.2021;22.772614;53.541668;5.6311574;1013.91254
10.09.2021;19.835943;72.541664;6.729344;1016.2249
11.09.2021;19.465532;71;5.0315986;1018.3708
12.09.2021;19.787197;66.291664;5.1265903;1017.7832
13.09.2021;20.95553;64.916664;4.6626067;1016.04987
14.09.2021;21.729696;64.875;7.4520855;1014.43335
15.09.2021;20.71303;77.041664;8.458158;1014.35406
16.09.2021;18.841778;79.166664;8.800918;1015.94183
17.09.2021;17.66178;71.5;5.446036;1015.17505
18.09.2021;17.537195;66.958336;7.4794183;1013.6877
19.09.2021;13.735112;79.166664;10.388356;1013.5
20.09.2021;15.3059435;75.458336;4.414905;1018.2334
21.09.2021;14.843446;72.833336;6.202755;1025.2251
22.09.2021;14.295113;62.583332;7.073658;1026.7542
23.09.2021;15.3821945;62.875;7.2111754;1022.07916
24.09.2021;17.810114;62.916668;4.0485997;1019.1001
25.09.2021;20.022612;61.416668;7.80443;1016.6833
26.09.2021;17.77303;79.125;5.8510594;1018.13745
27.09.2021;18.136778;72.875;5.516006;1019.2668
28.09.2021;16.254696;63.083332;8.705602;1022.20844
29.09.2021;15.068863;64;15.261334;1023.2459
30.09.2021;12.538029;55.916668;3.4871528;1027.5709
01.10.2021;14.998446;58.833332;6.5596957;1020.16254
02.10.2021;17.688444;64.791664;10.915021;1013.59155
03.10.2021;16.441778;66.958336;12.25089;1008.81665
04.10.2021;12.905112;82.666664;9.7652445;1017.89575
05.10.2021;13.02428;81.166664;7.9091783;1013.66254
06.10.2021;11.590945;69.458336;16.216642;1021.29175
07.10.2021;11.800113;74.625;6.639301;1025.0834
08.10.2021;11.465945;74.541664;9.519;1024.9917
09.10.2021;9.707195;75.833336;5.423128;1025.05
10.10.2021;9.524694;61.666668;4.5549297;1025.1376
11.10.2021;9.856362;62.166668;8.235047;1024.2833
12.10.2021;10.646779;71.541664;8.3488035;1022.2082
13.10.2021;9.20803;74.916664;9.770009;1023.7624
14.10.2021;9.527612;62.75;4.841844;1025.4042
15.10.2021;11.569279;52.75;5.8472705;1019.6875
16.10.2021;11.002612;71.958336;4.986634;1020.56665
17.10.2021;11.788861;69.25;3.874602;1021.2917
18.10.2021;13.738861;58.333332;5.1700325;1024.3501
19.10.2021;14.850113;53.625;6.4757805;1024.6249
20.10.2021;16.36928;55.125;14.78905;1014.7583
21.10.2021;14.473443;57.416668;27.732912;1011.2
22.10.2021;9.362196;64.833336;11.070445;1022
23.10.2021;8.208863;66.083336;7.287045;1026.7666
24.10.2021;8.787612;68.208336;11.512527;1024.8457
25.10.2021;11.838862;63.791668;5.869147;1021.66254
26.10.2021;12.937196;70.25;6.2017035;1023.9207
27.10.2021;11.049695;75;5.4763756;1025.0126
